timestamp,cycle,total_balance,active_balance,market_mode,forward_samples,tracked_tools,quarantined_tools,softened_tools,forward_tool_quarantine_rejections,meta_model_veto_rejections,bearish_overlay_rejections,conviction_decay_exits,hold_timeout_no_conviction_exits
2026-04-23 15:27:30,5171,321.51,73.06,defensive,3,2,,,0,0,3,0,0
2026-04-23 15:32:32,5172,321.42,137.29,caution,3,2,,,0,0,3,0,0
2026-04-23 15:37:37,5173,321.43,185.51,normal,3,2,,,0,0,3,0,0
2026-04-23 15:42:38,5174,321.49,137.35,caution,3,2,,,0,0,3,0,0
2026-04-23 15:47:41,5175,321.55,185.63,normal,3,2,,,0,0,3,0,0
2026-04-23 15:52:42,5176,321.46,185.54,normal,3,2,,,0,0,3,0,0
2026-04-23 15:57:44,5177,321.40,185.48,normal,3,2,,,0,0,3,0,0
2026-04-23 16:02:46,5178,321.48,137.34,caution,3,2,,,0,0,3,0,0
2026-04-23 16:07:48,5179,321.65,185.73,normal,3,2,,,0,0,3,0,0
2026-04-23 16:12:49,5180,321.59,137.43,caution,3,2,,,0,0,3,0,0
2026-04-23 16:16:24,5181,321.66,4.19,defensive,3,2,,,0,0,0,0,0
2026-04-23 16:19:31,5182,321.64,116.75,normal,3,2,,,0,0,0,0,0
2026-04-23 16:24:32,5183,321.67,185.75,normal,3,2,,,0,0,0,0,0
2026-04-23 16:29:33,5184,321.66,185.74,normal,3,2,,,0,0,0,0,0
2026-04-23 16:34:43,5185,321.64,137.48,caution,3,2,,,0,0,0,0,0
2026-04-23 16:35:01,5185,321.63,4.19,defensive,3,2,,,0,0,0,0,0
2026-04-23 16:38:20,5186,321.53,3.83,defensive,3,2,,,0,0,0,0,0
2026-04-23 16:42:28,5187,321.44,10.67,defensive,3,2,,,0,0,0,0,0
2026-04-23 16:44:56,5188,321.71,123.45,normal,3,2,,,0,0,0,0,0
2026-04-23 16:49:57,5189,321.55,171.04,normal,3,2,,,0,0,0,0,0
2026-04-23 16:54:58,5190,321.81,171.30,normal,3,2,,,0,0,0,0,0
2026-04-23 17:00:00,5191,321.54,171.03,normal,3,2,,,0,0,0,0,0
2026-04-23 17:05:02,5192,321.30,170.79,normal,3,2,,,0,0,0,0,0
2026-04-23 17:10:05,5193,320.93,170.43,normal,3,2,,,0,0,0,0,0
2026-04-23 17:15:08,5194,321.18,170.67,normal,3,2,,,0,0,0,0,0
2026-04-23 17:20:18,5195,320.78,132.55,normal,3,2,,,0,0,0,0,0
2026-04-23 17:25:16,5196,320.93,132.70,normal,3,2,,,0,0,0,0,0
2026-04-23 17:30:22,5197,320.90,132.67,normal,3,2,,,0,0,0,0,0
2026-04-23 17:35:23,5198,320.59,84.27,caution,3,2,,,0,0,0,0,0
2026-04-23 17:37:00,5199,320.57,84.26,caution,5,3,,,0,0,0,0,0
2026-04-23 17:41:22,5200,319.29,131.06,normal,5,3,,,0,0,0,0,0
2026-04-23 17:46:27,5201,319.17,130.94,normal,5,3,,,0,0,0,0,0
2026-04-23 17:51:31,5202,319.61,131.38,normal,5,3,,,0,0,0,0,0
2026-04-23 17:56:35,5203,320.49,84.19,caution,5,3,,,0,0,0,0,0
2026-04-23 18:01:39,5204,320.56,84.24,caution,5,3,,,0,0,0,0,0
2026-04-23 18:06:44,5205,320.68,84.35,caution,5,3,,,0,0,0,0,0
2026-04-23 18:11:47,5206,320.59,84.27,caution,5,3,,,0,0,0,0,0
2026-04-23 18:16:51,5207,320.30,84.02,caution,5,3,,,0,0,0,0,0
2026-04-23 18:21:54,5208,320.17,83.91,caution,5,3,,,0,0,0,0,0
2026-04-23 18:24:28,5209,320.19,83.93,caution,5,3,,,0,0,0,0,0
2026-04-23 18:26:46,5210,319.79,83.59,caution,5,3,,,0,0,0,0,0
2026-04-23 18:31:05,5211,319.79,83.59,caution,5,3,,,0,0,0,0,0
2026-04-23 18:36:14,5212,319.94,83.72,caution,5,3,,,0,0,0,0,0
2026-04-23 18:41:11,5213,320.18,83.92,caution,5,3,,,0,0,0,0,0
2026-04-23 18:46:19,5214,319.94,83.72,caution,5,3,,,0,0,0,0,0
2026-04-23 18:51:25,5215,319.78,83.58,caution,5,3,,,0,0,0,0,0
2026-04-23 18:56:22,5216,319.81,83.61,caution,5,3,,,0,0,0,0,0
2026-04-23 19:01:28,5217,319.56,131.33,normal,5,3,,,0,0,0,0,0
2026-04-23 19:06:31,5218,319.51,131.28,normal,5,3,,,0,0,0,0,0
2026-04-23 19:11:43,5219,319.61,131.37,normal,5,3,,,0,0,0,0,0
2026-04-23 19:16:37,5220,319.81,131.58,normal,5,3,,,0,0,0,0,0
2026-04-23 19:21:40,5221,320.01,131.78,normal,5,3,,,0,0,0,0,0
2026-04-23 19:26:48,5222,320.09,131.86,normal,5,3,,,0,0,0,0,0
2026-04-23 19:31:49,5223,320.02,131.79,normal,5,3,,,0,0,0,0,0
2026-04-23 19:36:52,5224,319.98,131.74,normal,5,3,,,0,0,0,0,0
2026-04-23 19:41:56,5225,319.93,131.69,normal,5,3,,,0,0,0,0,0
2026-04-23 19:47:01,5226,320.04,131.81,normal,5,3,,,0,0,0,0,0
2026-04-23 19:52:05,5227,320.23,132.00,normal,5,3,,,0,0,0,0,0
2026-04-23 19:57:09,5228,320.32,132.09,normal,5,3,,,0,0,0,0,0
2026-04-23 20:02:13,5229,320.38,132.15,normal,5,3,,,0,0,0,0,0
2026-04-23 20:07:17,5230,320.68,132.45,normal,5,3,,,0,0,0,0,0
2026-04-23 20:12:21,5231,320.61,132.38,normal,5,3,,,0,0,0,0,0
2026-04-23 20:17:25,5232,320.46,132.23,normal,5,3,,,0,0,0,0,0
2026-04-23 20:22:30,5233,320.48,132.24,normal,5,3,,,0,0,0,0,0
2026-04-23 20:27:37,5234,320.44,132.21,normal,5,3,,,0,0,0,0,0
2026-04-23 20:32:39,5235,320.45,132.22,normal,5,3,,,0,0,0,0,0
2026-04-23 20:37:42,5236,320.71,132.47,normal,5,3,,,0,0,0,0,0
2026-04-23 20:42:46,5237,320.90,84.53,caution,5,3,,,0,0,0,0,0
2026-04-23 20:47:51,5238,320.83,84.48,caution,5,3,,,0,0,0,0,0
2026-04-23 20:52:54,5239,320.79,84.44,caution,5,3,,,0,0,0,0,0
2026-04-23 20:57:56,5240,320.86,132.63,normal,5,3,,,0,0,0,0,0
2026-04-23 21:03:00,5241,320.88,132.65,normal,5,3,,,0,0,0,0,0
2026-04-23 21:08:03,5242,321.02,132.79,normal,5,3,,,0,0,0,0,0
2026-04-23 21:13:06,5243,320.98,132.75,normal,5,3,,,0,0,0,0,0
2026-04-23 21:18:08,5244,320.89,132.66,normal,5,3,,,0,0,0,0,0
2026-04-23 21:23:10,5245,320.86,132.63,normal,5,3,,,0,0,0,0,0
2026-04-23 21:28:20,5246,321.09,132.86,normal,5,3,,,0,0,0,0,0
2026-04-23 21:33:14,5247,321.28,84.85,caution,5,3,,,0,0,0,0,0
2026-04-23 21:38:15,5248,321.22,99.37,caution,6,4,,,0,0,0,0,0
2026-04-23 21:43:16,5249,321.38,35.25,defensive,6,4,,,0,0,1,0,0
2026-04-23 21:46:12,5250,321.40,0.00,risk_off,6,4,,,0,0,0,0,0
2026-04-23 21:50:57,5251,321.43,35.29,defensive,6,4,,,0,0,0,0,0
2026-04-23 21:53:42,5252,321.36,0.00,risk_off,6,4,,,0,0,1,0,0
2026-04-23 21:58:29,5253,321.28,35.19,defensive,6,4,,,0,0,2,0,0
2026-04-23 22:03:32,5254,321.07,99.27,caution,6,4,,,0,0,3,0,0
2026-04-23 22:08:35,5255,321.19,99.37,caution,6,4,,,0,0,3,0,0
2026-04-23 22:13:40,5256,321.30,99.46,caution,6,4,,,0,0,3,0,0
2026-04-23 22:18:45,5257,321.46,99.60,caution,6,4,,,0,0,3,0,0
2026-04-23 22:23:49,5258,321.46,99.60,caution,6,4,,,0,0,3,0,0
2026-04-23 22:28:53,5259,321.42,99.56,caution,6,4,,,0,0,3,0,0
2026-04-23 22:33:57,5260,321.32,99.48,caution,6,4,,,0,0,3,0,0
2026-04-23 22:39:01,5261,321.40,99.54,caution,6,4,,,0,0,3,0,0
2026-04-23 22:44:04,5262,321.32,99.48,caution,6,4,,,0,0,3,0,0
2026-04-23 22:49:06,5263,321.55,99.67,caution,6,4,,,0,0,3,0,0
2026-04-23 22:54:13,5264,321.49,99.62,caution,6,4,,,0,0,3,0,0
2026-04-23 22:59:11,5265,321.39,99.54,caution,6,4,,,0,0,3,0,0
2026-04-23 23:04:10,5266,321.43,99.58,caution,6,4,,,0,0,3,0,0
2026-04-23 23:09:12,5267,321.44,147.80,normal,6,4,,,0,0,3,0,0
2026-04-23 23:14:14,5268,321.59,35.39,defensive,6,4,,,0,0,4,0,0
2026-04-23 23:19:16,5269,321.64,35.42,defensive,6,4,,,0,0,5,0,0
2026-04-23 23:24:19,5270,321.86,35.57,defensive,6,4,,,0,0,6,0,0
2026-04-23 23:29:21,5271,321.97,35.64,defensive,6,4,,,0,0,7,0,0
2026-04-23 23:34:25,5272,321.88,35.58,defensive,6,4,,,0,0,8,0,0
2026-04-23 23:39:29,5273,321.96,100.02,caution,6,4,,,0,0,8,0,0
2026-04-23 23:44:36,5274,322.17,100.20,caution,6,4,,,0,0,8,0,0
2026-04-23 23:49:39,5275,322.04,100.09,caution,6,4,,,0,0,8,0,0
2026-04-23 23:54:49,5276,322.11,100.15,caution,6,4,,,0,0,8,0,0
2026-04-23 23:59:48,5277,322.11,100.15,caution,6,4,,,0,0,8,0,0
2026-04-24 00:04:51,5278,321.98,148.34,normal,6,4,,,0,0,0,0,0
2026-04-24 00:09:55,5279,322.18,100.21,caution,6,4,,,0,0,0,0,0
2026-04-24 00:15:00,5280,322.20,148.55,normal,6,4,,,0,0,0,0,0
2026-04-24 00:20:02,5281,322.45,35.95,defensive,6,4,,,0,0,0,0,0
2026-04-24 00:25:05,5282,322.48,35.97,defensive,6,4,,,0,0,0,0,0
2026-04-24 00:30:12,5283,322.30,35.85,defensive,6,4,,,0,0,0,0,0
2026-04-24 00:35:14,5284,322.58,36.03,defensive,6,4,,,0,0,0,0,0
2026-04-24 00:40:18,5285,322.54,36.01,defensive,6,4,,,0,0,0,0,0
2026-04-24 00:45:22,5286,322.44,35.94,defensive,6,4,,,0,0,0,0,0
2026-04-24 00:50:26,5287,322.42,100.42,caution,6,4,,,0,0,0,0,0
2026-04-24 00:55:37,5288,322.38,100.38,caution,6,4,,,0,0,0,0,0
2026-04-24 01:00:36,5289,322.32,100.33,caution,6,4,,,0,0,0,0,0
2026-04-24 01:05:40,5290,322.06,100.11,caution,6,4,,,0,0,0,0,0
2026-04-24 01:10:43,5291,321.98,148.34,normal,6,4,,,0,0,0,0,0
2026-04-24 01:15:48,5292,322.12,100.16,caution,6,4,,,0,0,0,0,0
2026-04-24 01:20:52,5293,322.02,148.38,normal,6,4,,,0,0,0,0,0
2026-04-24 01:25:54,5294,321.97,148.33,normal,6,4,,,0,0,0,0,0
2026-04-24 01:30:59,5295,321.94,148.30,normal,6,4,,,0,0,0,0,0
2026-04-24 01:36:04,5296,321.83,148.19,normal,6,4,,,0,0,0,0,0
2026-04-24 01:41:07,5297,321.93,99.99,caution,6,4,,,0,0,0,0,0
2026-04-24 01:46:11,5298,322.00,148.36,normal,6,4,,,0,0,0,0,0
2026-04-24 01:51:14,5299,322.59,100.56,caution,6,4,,,0,0,0,0,0
2026-04-24 01:56:23,5300,322.58,148.93,normal,6,4,,,0,0,0,0,0
2026-04-24 02:01:25,5301,322.52,148.88,normal,6,4,,,0,0,0,0,0
2026-04-24 02:06:28,5302,322.38,35.90,defensive,6,4,,,0,0,0,0,0
2026-04-24 02:11:32,5303,322.23,148.58,normal,6,4,,,0,0,0,0,0
2026-04-24 02:16:36,5304,322.23,100.25,caution,6,4,,,0,0,0,0,0
2026-04-24 02:21:40,5305,322.29,35.85,defensive,6,4,,,0,0,0,0,0
2026-04-24 02:26:44,5306,322.30,148.66,normal,6,4,,,0,0,0,0,0
2026-04-24 02:31:48,5307,322.24,148.59,normal,6,4,,,0,0,0,0,0
2026-04-24 02:36:52,5308,322.26,148.61,normal,6,4,,,0,0,0,0,0
2026-04-24 02:41:55,5309,322.25,100.27,caution,6,4,,,0,0,0,0,0
2026-04-24 02:47:01,5310,322.40,148.75,normal,6,4,,,0,0,0,0,0
2026-04-24 02:52:06,5311,322.34,100.35,caution,6,4,,,0,0,0,0,0
2026-04-24 02:57:11,5312,322.22,148.58,normal,6,4,,,0,0,0,0,0
2026-04-24 03:02:11,5313,322.01,148.37,normal,6,4,,,0,0,0,0,0
2026-04-24 03:07:17,5314,321.86,148.22,normal,6,4,,,0,0,0,0,0
2026-04-24 03:12:20,5315,322.14,199.37,normal,7,4,,btc_alt_spread,0,0,0,0,1
2026-04-24 03:17:23,5316,321.78,199.01,normal,7,4,,btc_alt_spread,0,0,0,0,1
2026-04-24 03:22:27,5317,321.82,199.05,normal,7,4,,btc_alt_spread,0,0,0,0,1
2026-04-24 03:27:32,5318,321.71,198.94,normal,7,4,,btc_alt_spread,0,0,0,0,1
2026-04-24 03:32:36,5319,321.12,198.35,normal,7,4,,btc_alt_spread,0,0,0,0,1
2026-04-24 03:37:40,5320,321.25,198.48,normal,7,4,,btc_alt_spread,0,0,0,0,1
2026-04-24 03:42:44,5321,321.23,198.46,normal,7,4,,btc_alt_spread,0,0,0,0,1
2026-04-24 03:47:49,5322,321.23,198.46,normal,7,4,,btc_alt_spread,0,0,0,0,1
2026-04-24 03:52:52,5323,321.26,198.49,normal,7,4,,btc_alt_spread,0,0,0,0,1
2026-04-24 03:58:00,5324,321.30,198.53,normal,7,4,,btc_alt_spread,0,0,0,0,1
2026-04-24 04:03:01,5325,321.43,198.66,normal,7,4,,btc_alt_spread,0,0,0,0,1
2026-04-24 04:08:05,5326,321.37,198.60,normal,7,4,,btc_alt_spread,0,0,0,0,1
2026-04-24 04:13:09,5327,321.25,198.48,normal,7,4,,btc_alt_spread,0,0,0,0,1
2026-04-24 04:18:13,5328,321.17,198.40,normal,7,4,,btc_alt_spread,0,0,0,0,1
2026-04-24 04:23:16,5329,321.28,198.51,normal,7,4,,btc_alt_spread,0,0,0,0,1
2026-04-24 04:28:21,5330,321.39,198.62,normal,7,4,,btc_alt_spread,0,0,0,0,1
2026-04-24 04:33:26,5331,321.33,198.56,normal,7,4,,btc_alt_spread,0,0,0,0,1
2026-04-24 04:38:28,5332,321.19,198.43,normal,7,4,,btc_alt_spread,0,0,0,0,1
2026-04-24 04:43:33,5333,321.09,198.33,normal,7,4,,btc_alt_spread,0,0,0,0,1
2026-04-24 04:48:37,5334,321.18,198.41,normal,7,4,,btc_alt_spread,0,0,0,0,1
2026-04-24 04:53:42,5335,321.38,198.61,normal,7,4,,btc_alt_spread,0,0,0,0,1
2026-04-24 04:58:51,5336,321.36,198.59,normal,7,4,,btc_alt_spread,0,0,0,0,1
2026-04-24 05:03:50,5337,321.33,198.56,normal,7,4,,btc_alt_spread,0,0,0,0,1
2026-04-24 05:08:55,5338,321.40,198.63,normal,7,4,,btc_alt_spread,0,0,0,0,1
2026-04-24 05:13:59,5339,321.34,198.57,normal,7,4,,btc_alt_spread,0,0,0,0,1
2026-04-24 05:19:02,5340,321.41,198.65,normal,7,4,,btc_alt_spread,0,0,0,0,1
2026-04-24 05:24:06,5341,321.36,198.59,normal,7,4,,btc_alt_spread,0,0,0,0,1
2026-04-24 05:29:11,5342,321.38,198.61,normal,7,4,,btc_alt_spread,0,0,0,0,1
2026-04-24 05:34:15,5343,321.46,198.69,normal,7,4,,btc_alt_spread,0,0,0,0,1
2026-04-24 05:39:17,5344,321.48,198.72,normal,7,4,,btc_alt_spread,0,0,0,0,1
2026-04-24 05:44:22,5345,321.38,198.61,normal,7,4,,btc_alt_spread,0,0,0,0,1
2026-04-24 05:49:27,5346,321.28,198.51,normal,7,4,,btc_alt_spread,0,0,0,0,1
2026-04-24 05:54:30,5347,321.32,198.55,normal,7,4,,btc_alt_spread,0,0,0,0,1
2026-04-24 05:59:38,5348,321.34,198.57,normal,7,4,,btc_alt_spread,0,0,0,0,1
2026-04-24 06:04:38,5349,321.43,150.44,caution,7,4,,btc_alt_spread,0,0,0,0,1
2026-04-24 06:09:43,5350,321.39,150.41,caution,7,4,,btc_alt_spread,0,0,0,0,1
2026-04-24 06:14:47,5351,321.47,150.48,caution,7,4,,btc_alt_spread,0,0,0,0,1
2026-04-24 06:19:51,5352,321.57,150.56,caution,7,4,,btc_alt_spread,0,0,0,0,1
2026-04-24 06:24:58,5353,321.80,150.76,caution,7,4,,btc_alt_spread,0,0,0,0,1
2026-04-24 06:30:00,5354,321.80,150.76,caution,7,4,,btc_alt_spread,0,0,0,0,1
2026-04-24 06:35:04,5355,321.72,198.95,normal,7,4,,btc_alt_spread,0,0,0,0,1
2026-04-24 06:40:08,5356,321.73,150.70,caution,7,4,,btc_alt_spread,0,0,0,0,1
2026-04-24 06:45:16,5357,321.80,199.04,normal,7,4,,btc_alt_spread,0,0,0,0,1
2026-04-24 06:50:16,5358,321.81,199.05,normal,7,4,,btc_alt_spread,0,0,0,0,1
2026-04-24 06:55:19,5359,321.75,198.98,normal,7,4,,btc_alt_spread,0,0,0,0,1
2026-04-24 07:00:28,5360,321.83,199.06,normal,7,4,,btc_alt_spread,0,0,0,0,1
2026-04-24 07:05:28,5361,321.72,198.95,normal,7,4,,btc_alt_spread,0,0,0,0,1
2026-04-24 07:10:31,5362,321.88,199.11,normal,7,4,,btc_alt_spread,0,0,0,0,1
2026-04-24 07:15:36,5363,321.79,199.03,normal,7,4,,btc_alt_spread,0,0,0,0,1
2026-04-24 07:20:40,5364,321.66,198.89,normal,7,4,,btc_alt_spread,0,0,0,0,1
2026-04-24 07:25:45,5365,321.60,198.83,normal,7,4,,btc_alt_spread,0,0,0,0,1
2026-04-24 07:30:49,5366,321.61,198.84,normal,7,4,,btc_alt_spread,0,0,0,0,1
2026-04-24 07:35:53,5367,321.63,198.86,normal,7,4,,btc_alt_spread,0,0,0,0,1
2026-04-24 07:40:57,5368,321.69,198.92,normal,7,4,,btc_alt_spread,0,0,0,0,1
2026-04-24 07:46:01,5369,321.65,198.88,normal,7,4,,btc_alt_spread,0,0,0,0,1
2026-04-24 07:51:05,5370,321.66,198.89,normal,7,4,,btc_alt_spread,0,0,0,0,1
2026-04-24 07:56:09,5371,321.60,198.83,normal,7,4,,btc_alt_spread,0,0,0,0,1
2026-04-24 08:01:17,5372,321.69,150.67,caution,7,4,,btc_alt_spread,0,0,0,0,1
2026-04-24 08:06:18,5373,321.80,150.76,caution,7,4,,btc_alt_spread,0,0,0,0,1
2026-04-24 08:11:21,5374,322.05,150.97,caution,7,4,,btc_alt_spread,0,0,0,0,1
2026-04-24 08:16:28,5375,322.06,150.98,caution,7,4,,btc_alt_spread,0,0,0,0,1
2026-04-24 08:21:30,5376,322.06,150.98,caution,7,4,,btc_alt_spread,0,0,0,0,1
2026-04-24 08:26:34,5377,322.21,86.67,defensive,7,4,,btc_alt_spread,0,0,0,0,1
2026-04-24 08:31:39,5378,322.16,151.07,caution,7,4,,btc_alt_spread,0,0,0,0,1
2026-04-24 08:36:54,5379,322.11,151.03,caution,7,4,,btc_alt_spread,0,0,0,0,1
2026-04-24 08:41:46,5380,321.99,150.92,caution,7,4,,btc_alt_spread,0,0,0,0,1
2026-04-24 08:46:52,5381,322.08,151.00,caution,7,4,,btc_alt_spread,0,0,0,0,1
2026-04-24 08:51:55,5382,322.16,151.07,caution,7,4,,btc_alt_spread,0,0,0,0,1
2026-04-24 08:56:59,5383,322.36,151.24,caution,7,4,,btc_alt_spread,0,0,0,0,1
2026-04-24 09:02:07,5384,322.51,151.37,caution,7,4,,btc_alt_spread,0,0,0,0,1
2026-04-24 09:07:06,5385,322.43,151.30,caution,7,4,,btc_alt_spread,0,0,0,0,1
2026-04-24 09:12:11,5386,322.20,199.43,normal,7,4,,btc_alt_spread,0,0,0,0,1
2026-04-24 09:17:15,5387,322.26,199.49,normal,7,4,,btc_alt_spread,0,0,0,0,1
2026-04-24 09:22:18,5388,322.06,199.29,normal,7,4,,btc_alt_spread,0,0,0,0,1
2026-04-24 09:27:22,5389,321.92,199.16,normal,7,4,,btc_alt_spread,0,0,0,0,1
2026-04-24 09:32:25,5390,322.04,199.27,normal,7,4,,btc_alt_spread,0,0,0,0,1
2026-04-24 09:37:30,5391,322.02,199.25,normal,7,4,,btc_alt_spread,0,0,0,0,1
2026-04-24 09:42:34,5392,321.98,199.21,normal,7,4,,btc_alt_spread,0,0,0,0,1
2026-04-24 09:47:39,5393,322.03,199.26,normal,7,4,,btc_alt_spread,0,0,0,0,1
2026-04-24 09:52:43,5394,322.14,199.37,normal,7,4,,btc_alt_spread,0,0,0,0,1
2026-04-24 09:57:48,5395,322.02,199.25,normal,7,4,,btc_alt_spread,0,0,0,0,1
2026-04-24 10:02:57,5396,321.67,198.90,normal,7,4,,btc_alt_spread,0,0,1,0,1
2026-04-24 10:07:55,5397,321.71,198.94,normal,7,4,,btc_alt_spread,0,0,2,0,1
2026-04-24 10:13:00,5398,321.70,198.93,normal,7,4,,btc_alt_spread,0,0,3,0,1
2026-04-24 10:18:03,5399,321.74,198.97,normal,7,4,,btc_alt_spread,0,0,3,0,1
2026-04-24 10:23:07,5400,321.70,198.93,normal,7,4,,btc_alt_spread,0,0,3,0,1
2026-04-24 10:28:13,5401,321.47,198.71,normal,7,4,,btc_alt_spread,0,0,3,0,1
2026-04-24 10:33:16,5402,321.51,198.74,normal,7,4,,btc_alt_spread,0,0,3,0,1
2026-04-24 10:38:20,5403,321.53,198.76,normal,7,4,,btc_alt_spread,0,0,3,0,1
2026-04-24 10:43:25,5404,321.53,198.76,normal,7,4,,btc_alt_spread,0,0,3,0,1
2026-04-24 10:48:28,5405,321.73,150.71,caution,7,4,,btc_alt_spread,0,0,3,0,1
2026-04-24 10:53:31,5406,321.58,198.81,normal,7,4,,btc_alt_spread,0,0,3,0,1
2026-04-24 10:58:35,5407,321.58,198.81,normal,7,4,,btc_alt_spread,0,0,3,0,1
2026-04-24 11:03:42,5408,321.76,150.72,caution,7,4,,btc_alt_spread,0,0,3,0,1
2026-04-24 11:08:43,5409,321.99,150.92,caution,7,4,,btc_alt_spread,0,0,3,0,1
2026-04-24 11:13:47,5410,321.91,150.86,caution,7,4,,btc_alt_spread,0,0,3,0,1
2026-04-24 11:18:50,5411,321.83,150.79,caution,7,4,,btc_alt_spread,0,0,3,0,1
2026-04-24 11:23:55,5412,321.81,150.77,caution,7,4,,btc_alt_spread,0,0,3,0,1
2026-04-24 11:28:59,5413,321.91,150.86,caution,7,4,,btc_alt_spread,0,0,3,0,1
2026-04-24 11:34:02,5414,321.78,150.75,caution,7,4,,btc_alt_spread,0,0,3,0,1
2026-04-24 11:39:07,5415,321.82,150.78,caution,7,4,,btc_alt_spread,0,0,3,0,1
2026-04-24 11:44:12,5416,322.05,150.98,caution,7,4,,btc_alt_spread,0,0,3,0,1
2026-04-24 11:49:18,5417,322.14,151.05,caution,7,4,,btc_alt_spread,0,0,3,0,1
2026-04-24 11:54:20,5418,322.07,150.99,caution,7,4,,btc_alt_spread,0,0,3,0,1
2026-04-24 11:59:25,5419,322.13,151.04,caution,7,4,,btc_alt_spread,0,0,3,0,1
2026-04-24 12:04:33,5420,322.26,86.70,defensive,7,4,,btc_alt_spread,0,0,3,0,1
2026-04-24 12:09:32,5421,322.06,150.98,caution,7,4,,btc_alt_spread,0,0,3,0,1
2026-04-24 12:14:36,5422,322.16,151.07,caution,7,4,,btc_alt_spread,0,0,3,0,1
2026-04-24 12:19:40,5423,321.93,150.87,caution,7,4,,btc_alt_spread,0,0,3,0,1
2026-04-24 12:24:44,5424,321.91,150.86,caution,7,4,,btc_alt_spread,0,0,3,0,1
2026-04-24 12:29:48,5425,321.89,150.84,caution,7,4,,btc_alt_spread,0,0,3,0,1
2026-04-24 12:34:52,5426,321.97,150.91,caution,7,4,,btc_alt_spread,0,0,3,0,1
2026-04-24 12:39:56,5427,321.94,86.49,defensive,7,4,,btc_alt_spread,0,0,3,0,1
2026-04-24 12:45:02,5428,322.13,151.05,caution,7,4,,btc_alt_spread,0,0,3,0,1
2026-04-24 12:50:06,5429,322.05,150.97,caution,7,4,,btc_alt_spread,0,0,3,0,1
2026-04-24 12:55:10,5430,322.02,150.95,caution,7,4,,btc_alt_spread,0,0,3,0,1
2026-04-24 13:00:15,5431,322.14,199.37,normal,7,4,,btc_alt_spread,0,0,3,0,1
2026-04-24 13:05:22,5432,322.31,151.19,caution,7,4,,btc_alt_spread,0,0,3,0,1
2026-04-24 13:10:22,5433,322.26,151.16,caution,7,4,,btc_alt_spread,0,0,3,0,1
2026-04-24 13:15:27,5434,322.36,86.77,defensive,7,4,,btc_alt_spread,0,0,3,0,1
2026-04-24 13:20:31,5435,322.17,86.64,defensive,7,4,,btc_alt_spread,0,0,3,0,1
2026-04-24 13:25:35,5436,322.30,151.18,caution,7,4,,btc_alt_spread,0,0,3,0,1
2026-04-24 13:30:37,5437,322.37,151.24,caution,7,4,,btc_alt_spread,0,0,3,0,1
2026-04-24 13:35:42,5438,322.21,22.22,risk_off,7,4,,btc_alt_spread,0,0,3,0,1
2026-04-24 13:40:45,5439,322.36,22.29,risk_off,7,4,,btc_alt_spread,0,0,3,0,1
2026-04-24 13:45:49,5440,322.40,22.31,risk_off,7,4,,btc_alt_spread,0,0,3,0,1
2026-04-24 13:50:53,5441,322.39,86.79,defensive,7,4,,btc_alt_spread,0,0,3,0,1
2026-04-24 13:55:58,5442,322.33,151.21,caution,7,4,,btc_alt_spread,0,0,3,0,1
2026-04-24 14:01:02,5443,322.17,151.08,caution,7,4,,btc_alt_spread,0,0,3,0,1
2026-04-24 14:06:11,5444,322.18,151.09,caution,7,4,,btc_alt_spread,0,0,3,0,1
2026-04-24 14:11:11,5445,322.12,151.03,caution,7,4,,btc_alt_spread,0,0,3,0,1
2026-04-24 14:16:13,5446,321.98,86.52,defensive,7,4,,btc_alt_spread,0,0,3,0,1
2026-04-24 14:21:19,5447,321.91,86.47,defensive,7,4,,btc_alt_spread,0,0,3,0,1
2026-04-24 14:26:23,5448,321.80,86.40,defensive,7,4,,btc_alt_spread,0,0,3,0,1
2026-04-24 14:31:27,5449,321.88,22.08,risk_off,7,4,,btc_alt_spread,0,0,3,0,1
2026-04-24 14:36:31,5450,321.91,22.09,risk_off,7,4,,btc_alt_spread,0,0,3,0,1
2026-04-24 14:41:35,5451,322.00,22.13,risk_off,7,4,,btc_alt_spread,0,0,3,0,1
2026-04-24 14:46:38,5452,321.97,22.12,risk_off,7,4,,btc_alt_spread,0,0,3,0,1
2026-04-24 14:51:43,5453,321.57,198.80,normal,7,4,,btc_alt_spread,0,0,3,0,1
2026-04-24 14:56:48,5454,321.32,198.55,normal,7,4,,btc_alt_spread,0,0,3,0,1
2026-04-24 15:01:51,5455,321.14,198.37,normal,7,4,,btc_alt_spread,0,0,3,0,1
2026-04-24 15:06:59,5456,321.10,198.33,normal,7,4,,btc_alt_spread,0,0,3,0,1
2026-04-24 15:11:59,5457,321.20,198.43,normal,7,4,,btc_alt_spread,0,0,3,0,1
2026-04-24 15:17:03,5458,321.24,198.48,normal,7,4,,btc_alt_spread,0,0,3,0,1
2026-04-24 15:22:07,5459,321.20,198.43,normal,7,4,,btc_alt_spread,0,0,3,0,1
2026-04-24 15:27:12,5460,320.90,198.13,normal,7,4,,btc_alt_spread,0,0,3,0,1
2026-04-24 15:32:18,5461,320.96,150.05,caution,7,4,,btc_alt_spread,0,0,3,0,1
2026-04-24 15:37:21,5462,320.95,150.04,caution,7,4,,btc_alt_spread,0,0,3,0,1
2026-04-24 15:42:24,5463,320.96,150.04,caution,7,4,,btc_alt_spread,0,0,3,0,1
